datetime,open,high,low,close,% change
1995-11-19 22:00:00,1.438,1.438,1.375,1.38,-4.033379694019476
1995-11-16 22:00:00,1.429,1.442,1.42,1.433,0.2799160251924425
1995-11-15 22:00:00,1.46,1.482,1.411,1.426,-2.3287671232876734
1995-11-14 22:00:00,1.5,1.5,1.433,1.464,-2.400000000000002
1995-11-13 22:00:00,1.464,1.518,1.464,1.482,1.2295081967213126
1995-11-12 22:00:00,1.438,1.474,1.429,1.46,1.5299026425591113
1995-11-09 22:00:00,1.406,1.437,1.388,1.419,0.9246088193456702
1995-11-08 22:00:00,1.42,1.429,1.389,1.407,-0.9154929577464719
1995-11-07 22:00:00,1.42,1.465,1.384,1.389,-2.18309859154929
1995-11-06 22:00:00,1.348,1.446,1.339,1.415,4.970326409495545
1995-11-05 22:00:00,1.304,1.384,1.299,1.362,4.4478527607361995
1995-11-02 22:00:00,1.313,1.318,1.282,1.304,-0.6854531607006776
1995-11-01 22:00:00,1.317,1.317,1.295,1.308,-0.6833712984054592
1995-10-31 22:00:00,1.308,1.326,1.268,1.308,0.0
1995-10-30 22:00:00,1.259,1.308,1.255,1.297,3.018268467037334
1995-10-29 22:00:00,1.246,1.259,1.237,1.259,1.043338683788114
1995-10-26 22:00:00,1.246,1.246,1.219,1.242,-0.3210272873194224
1995-10-25 22:00:00,1.246,1.246,1.233,1.246,0.0
1995-10-24 22:00:00,1.259,1.264,1.241,1.241,-1.4297061159650353
1995-10-23 22:00:00,1.268,1.268,1.246,1.255,-1.0252365930599465
1995-10-22 22:00:00,1.255,1.255,1.242,1.255,0.0
1995-10-19 22:00:00,1.259,1.259,1.237,1.255,-0.31771247021445626
1995-10-18 22:00:00,1.281,1.29,1.241,1.241,-3.1225604996096656
1995-10-17 22:00:00,1.321,1.413,1.312,1.334,0.9841029523088662
1995-10-16 22:00:00,1.304,1.317,1.282,1.308,0.306748466257669
1995-10-15 22:00:00,1.295,1.322,1.282,1.291,-0.3088803088803092
1995-10-12 22:00:00,1.277,1.317,1.268,1.286,0.7047768206734628
1995-10-11 22:00:00,1.25,1.263,1.241,1.261,0.8799999999999919
1995-10-10 22:00:00,1.259,1.272,1.219,1.246,-1.032565528196974
1995-10-09 22:00:00,1.228,1.25,1.201,1.239,0.8957654723127133
1995-10-08 22:00:00,1.263,1.276,1.227,1.243,-1.58353127474266
1995-10-05 22:00:00,1.313,1.322,1.273,1.275,-2.894135567402897
1995-10-04 22:00:00,1.295,1.308,1.282,1.304,0.6949806949807042
1995-10-03 22:00:00,1.308,1.321,1.286,1.299,-0.6880733944954219
1995-10-02 22:00:00,1.362,1.375,1.326,1.344,-1.3215859030837016
1995-10-01 22:00:00,1.348,1.375,1.339,1.344,-0.29673590504451064
1995-09-28 22:00:00,1.357,1.366,1.317,1.33,-1.9896831245394189
1995-09-27 22:00:00,1.304,1.353,1.304,1.349,3.4509202453987675
1995-09-26 22:00:00,1.339,1.339,1.241,1.294,-3.3607169529499576
1995-09-25 22:00:00,1.348,1.353,1.326,1.335,-0.9643916913946677
1995-09-24 22:00:00,1.366,1.367,1.335,1.34,-1.9033674963396794
1995-09-21 22:00:00,1.317,1.33,1.299,1.324,0.5315110098709277
1995-09-20 22:00:00,1.304,1.34,1.299,1.322,1.3803680981595103
1995-09-19 22:00:00,1.33,1.334,1.303,1.308,-1.654135338345866
1995-09-18 22:00:00,1.313,1.326,1.291,1.313,0.0
1995-09-17 22:00:00,1.299,1.315,1.281,1.31,0.8468052347960062
1995-09-14 22:00:00,1.335,1.424,1.239,1.281,-4.044943820224723
1995-09-13 22:00:00,1.478,1.487,1.42,1.429,-3.3152909336941767
1995-09-12 22:00:00,1.531,1.549,1.5,1.513,-1.1757021554539528
1995-09-11 22:00:00,1.589,1.602,1.522,1.533,-3.524229074889871
1995-09-10 22:00:00,1.603,1.625,1.581,1.581,-1.3724266999376182
1995-09-07 22:00:00,1.598,1.603,1.589,1.598,0.0
1995-09-06 22:00:00,1.571,1.618,1.562,1.598,1.7186505410566606
1995-09-05 22:00:00,1.567,1.578,1.554,1.562,-0.319081046585826
1995-09-04 22:00:00,1.554,1.554,1.527,1.554,0.0
1995-08-31 22:00:00,1.536,1.554,1.532,1.536,0.0
1995-08-30 22:00:00,1.549,1.554,1.536,1.536,-0.8392511297611298
1995-08-29 22:00:00,1.545,1.563,1.541,1.55,0.32362459546926314
1995-08-28 22:00:00,1.536,1.545,1.518,1.541,0.32552083333332643
1995-08-27 22:00:00,1.603,1.607,1.536,1.536,-4.179663131628194
1995-08-24 22:00:00,1.638,1.638,1.593,1.598,-2.442002442002431
1995-08-23 22:00:00,1.63,1.652,1.625,1.634,0.2453987730061352
1995-08-22 22:00:00,1.603,1.639,1.594,1.625,1.3724266999376182
1995-08-21 22:00:00,1.585,1.612,1.576,1.598,0.8201892744479572
1995-08-20 22:00:00,1.603,1.621,1.576,1.576,-1.6843418590143426
1995-08-17 22:00:00,1.603,1.612,1.563,1.603,0.0
1995-08-16 22:00:00,1.594,1.625,1.576,1.594,0.0
1995-08-15 22:00:00,1.571,1.589,1.558,1.589,1.1457670273711023
1995-08-14 22:00:00,1.567,1.576,1.54,1.574,0.44671346522017336
1995-08-13 22:00:00,1.536,1.563,1.532,1.549,0.8463541666666602
1995-08-10 22:00:00,1.531,1.54,1.495,1.538,0.45721750489876667
1995-08-09 22:00:00,1.54,1.544,1.522,1.527,-0.8441558441558521
1995-08-08 22:00:00,1.522,1.562,1.518,1.54,1.1826544021024978
1995-08-07 22:00:00,1.558,1.563,1.513,1.518,-2.567394094993584
1995-08-06 22:00:00,1.576,1.594,1.54,1.549,-1.7131979695431558
1995-08-03 22:00:00,1.607,1.612,1.562,1.58,-1.680149346608582
1995-08-02 22:00:00,1.576,1.63,1.567,1.607,1.9670050761421265
1995-08-01 22:00:00,1.567,1.607,1.562,1.585,1.1486917677089992
1995-07-31 22:00:00,1.603,1.603,1.554,1.554,-3.0567685589519606
1995-07-30 22:00:00,1.625,1.63,1.598,1.607,-1.1076923076923086
1995-07-27 22:00:00,1.67,1.688,1.607,1.625,-2.6946107784431095
1995-07-26 22:00:00,1.625,1.696,1.625,1.672,2.8923076923076882
1995-07-25 22:00:00,1.652,1.652,1.621,1.621,-1.8765133171912782
1995-07-24 22:00:00,1.643,1.656,1.63,1.634,-0.5477784540474814
1995-07-23 22:00:00,1.571,1.625,1.562,1.62,3.119032463399119
1995-07-20 22:00:00,1.536,1.603,1.536,1.563,1.7578124999999944
1995-07-19 22:00:00,1.643,1.692,1.607,1.681,2.312842361533782
1995-07-18 22:00:00,1.679,1.715,1.607,1.625,-3.216200119118526
1995-07-17 22:00:00,1.75,1.77,1.705,1.719,-1.7714285714285665
1995-07-16 22:00:00,1.746,1.777,1.737,1.751,0.28636884306986793
1995-07-13 22:00:00,1.692,1.75,1.679,1.741,2.8959810874704583
1995-07-12 22:00:00,1.692,1.741,1.683,1.701,0.5319148936170283
1995-07-11 22:00:00,1.688,1.715,1.648,1.679,-0.5331753554502309
1995-07-10 22:00:00,1.705,1.736,1.68,1.683,-1.2903225806451624
1995-07-09 22:00:00,1.737,1.782,1.719,1.737,0.0
1995-07-06 22:00:00,1.674,1.759,1.669,1.737,3.7634408602150637
1995-07-05 22:00:00,1.661,1.679,1.634,1.679,1.0836845273931375
1995-07-04 22:00:00,1.674,1.71,1.661,1.661,-0.7765830346475449
1995-07-02 22:00:00,1.661,1.683,1.652,1.677,0.9632751354605668
1995-06-29 22:00:00,1.688,1.71,1.648,1.659,-1.7180094786729807
1995-06-28 22:00:00,1.656,1.719,1.643,1.687,1.8719806763285107
1995-06-27 22:00:00,1.643,1.697,1.621,1.665,1.3390139987827157
1995-06-26 22:00:00,1.692,1.723,1.656,1.656,-2.1276595744680873
1995-06-25 22:00:00,1.723,1.732,1.701,1.719,-0.2321532211259433
1995-06-22 22:00:00,1.741,1.75,1.705,1.741,0.0
1995-06-21 22:00:00,1.75,1.772,1.737,1.755,0.28571428571427965
1995-06-20 22:00:00,1.701,1.79,1.67,1.764,3.7037037037037
1995-06-18 22:00:00,1.567,1.616,1.554,1.585,1.1486917677089992
1995-06-15 22:00:00,1.567,1.571,1.554,1.567,0.0
1995-06-14 22:00:00,1.558,1.563,1.549,1.558,0.0
1995-06-13 22:00:00,1.567,1.567,1.549,1.558,-0.5743458838544925
1995-06-12 22:00:00,1.589,1.594,1.567,1.571,-1.1327879169288873
1995-06-11 22:00:00,1.571,1.589,1.567,1.577,0.38192234245703405
1995-06-08 22:00:00,1.558,1.563,1.54,1.554,-0.25673940949935836
1995-06-07 22:00:00,1.549,1.549,1.504,1.533,-1.0329244673983224
1995-06-06 22:00:00,1.576,1.576,1.54,1.54,-2.284263959390865
1995-06-05 22:00:00,1.558,1.585,1.554,1.571,0.8344030808729076
1995-06-04 22:00:00,1.509,1.554,1.505,1.554,2.9821073558648212
1995-06-01 22:00:00,1.496,1.514,1.483,1.505,0.6016042780748594
1995-05-31 22:00:00,1.496,1.518,1.492,1.507,0.735294117647052
1995-05-30 22:00:00,1.505,1.505,1.465,1.485,-1.3289036544850363
1995-05-29 22:00:00,1.522,1.62,1.482,1.5,-1.4454664914586084
1995-05-25 22:00:00,1.536,1.541,1.509,1.525,-0.7161458333333413
1995-05-24 22:00:00,1.545,1.572,1.536,1.55,0.32362459546926314
1995-05-23 22:00:00,1.563,1.581,1.532,1.554,-0.5758157389635251
1995-05-22 22:00:00,1.576,1.585,1.554,1.567,-0.5710659898477233
1995-05-21 22:00:00,1.518,1.576,1.509,1.576,3.820816864295128
1995-05-18 22:00:00,1.531,1.562,1.522,1.526,-0.3265839320705352
1995-05-17 22:00:00,1.576,1.576,1.545,1.549,-1.7131979695431558
1995-05-16 22:00:00,1.563,1.585,1.554,1.572,0.5758157389635393
1995-05-15 22:00:00,1.54,1.585,1.518,1.562,1.4285714285714297
1995-05-14 22:00:00,1.54,1.562,1.518,1.558,1.1688311688311699
1995-05-11 22:00:00,1.46,1.561,1.447,1.558,6.712328767123293
1995-05-10 22:00:00,1.487,1.487,1.442,1.465,-1.4794889038332224
1995-05-09 22:00:00,1.482,1.495,1.455,1.48,-0.13495276653171404
1995-05-08 22:00:00,1.451,1.478,1.429,1.473,1.5161957270847704
1995-05-07 22:00:00,1.424,1.464,1.419,1.446,1.5449438202247205
1995-05-04 22:00:00,1.384,1.397,1.362,1.389,0.3612716763005864
1995-05-03 22:00:00,1.366,1.424,1.357,1.375,0.6588579795021886
1995-05-02 22:00:00,1.366,1.379,1.357,1.361,-0.3660322108345619
1995-05-01 22:00:00,1.366,1.37,1.339,1.361,-0.3660322108345619
1995-04-30 22:00:00,1.366,1.384,1.357,1.366,0.0
1995-04-27 22:00:00,1.357,1.37,1.339,1.366,0.6632277081798172
1995-04-26 22:00:00,1.375,1.375,1.348,1.353,-1.6000000000000014
1995-04-25 22:00:00,1.344,1.384,1.335,1.366,1.6369047619047634
1995-04-24 22:00:00,1.397,1.406,1.33,1.348,-3.5075161059412983
1995-04-23 22:00:00,1.393,1.415,1.375,1.393,0.0
1995-04-20 22:00:00,1.33,1.41,1.325,1.397,5.037593984962402
1995-04-19 22:00:00,1.326,1.429,1.308,1.344,1.3574660633484175
1995-04-18 22:00:00,1.339,1.339,1.272,1.299,-2.987303958177747
1995-04-17 22:00:00,1.375,1.38,1.339,1.339,-2.6181818181818204
1995-04-16 22:00:00,1.362,1.407,1.353,1.371,0.6607929515418426
1995-04-12 22:00:00,1.402,1.402,1.353,1.366,-2.5677603423680324
1995-04-11 22:00:00,1.366,1.415,1.335,1.393,1.9765739385065821
1995-04-10 22:00:00,1.313,1.353,1.308,1.349,2.7418126428027443
1995-04-09 22:00:00,1.317,1.321,1.29,1.308,-0.6833712984054592
1995-04-06 22:00:00,1.321,1.326,1.294,1.312,-0.6813020439061239
1995-04-05 22:00:00,1.33,1.357,1.258,1.312,-1.3533834586466178
1995-04-04 22:00:00,1.219,1.241,1.206,1.241,1.8047579983593125
1995-04-03 22:00:00,1.277,1.282,1.201,1.21,-5.246671887235705
1995-04-02 22:00:00,1.268,1.277,1.25,1.268,0.0
1995-03-30 22:00:00,1.255,1.273,1.242,1.259,0.31872509960159395
1995-03-29 22:00:00,1.237,1.268,1.232,1.264,2.1827000808407364
1995-03-28 22:00:00,1.214,1.245,1.209,1.227,1.070840197693585
1995-03-27 22:00:00,1.295,1.364,1.215,1.228,-5.17374517374517
1995-03-26 22:00:00,1.344,1.344,1.308,1.328,-1.1904761904761914
1995-03-23 22:00:00,1.335,1.353,1.331,1.348,0.9737827715355897
1995-03-22 22:00:00,1.357,1.357,1.321,1.326,-2.284450994841556
1995-03-21 22:00:00,1.295,1.411,1.295,1.36,5.019305019305033
1995-03-20 22:00:00,1.268,1.316,1.259,1.295,2.1293375394321696
1995-03-19 22:00:00,1.255,1.273,1.25,1.259,0.31872509960159395
1995-03-16 22:00:00,1.268,1.268,1.246,1.255,-1.0252365930599465
1995-03-15 22:00:00,1.259,1.286,1.255,1.259,0.0
1995-03-14 22:00:00,1.268,1.295,1.246,1.25,-1.4195583596214523
1995-03-13 22:00:00,1.366,1.366,1.232,1.25,-8.491947291361647
1995-03-12 22:00:00,1.415,1.415,1.357,1.361,-3.816254416961134
1995-03-09 22:00:00,1.415,1.448,1.406,1.41,-0.35335689045937213
1995-03-08 22:00:00,1.424,1.442,1.406,1.419,-0.3511235955056105
1995-03-07 22:00:00,1.384,1.433,1.346,1.413,2.0953757225433627
1995-03-06 22:00:00,1.424,1.424,1.366,1.368,-3.9325842696629096
1995-03-05 22:00:00,1.42,1.429,1.411,1.42,0.0
1995-03-02 22:00:00,1.42,1.454,1.411,1.438,1.267605633802818
1995-03-01 22:00:00,1.433,1.455,1.42,1.429,-0.2791346824842989
1995-02-28 22:00:00,1.42,1.433,1.408,1.429,0.6338028169014169
1995-02-27 22:00:00,1.375,1.424,1.357,1.411,2.6181818181818204
1995-02-26 22:00:00,1.366,1.393,1.361,1.366,0.0
1995-02-23 22:00:00,1.433,1.442,1.375,1.393,-2.7913468248429893
1995-02-22 22:00:00,1.469,1.496,1.429,1.435,-2.3144996596324052
1995-02-21 22:00:00,1.451,1.464,1.433,1.458,0.4824259131633284
1995-02-20 22:00:00,1.522,1.527,1.459,1.464,-3.8107752956636034
1995-02-16 22:00:00,1.531,1.535,1.518,1.518,-0.849118223383403
1995-02-15 22:00:00,1.54,1.544,1.522,1.542,0.12987012987012997
1995-02-14 22:00:00,1.545,1.554,1.518,1.52,-1.6181229773462726
1995-02-13 22:00:00,1.563,1.576,1.523,1.534,-1.8554062699935967
1995-02-12 22:00:00,1.554,1.59,1.545,1.563,0.5791505791505726
1995-02-09 22:00:00,1.558,1.578,1.549,1.563,0.3209242618741909
1995-02-08 22:00:00,1.505,1.581,1.505,1.559,3.588039867109638
1995-02-07 22:00:00,1.464,1.513,1.459,1.511,3.210382513661197
1995-02-06 22:00:00,1.442,1.464,1.429,1.458,1.1095700416088776
1995-02-05 22:00:00,1.455,1.455,1.41,1.446,-0.618556701030936
1995-02-02 22:00:00,1.5,1.505,1.441,1.446,-3.600000000000003
1995-02-01 22:00:00,1.433,1.496,1.433,1.487,3.7683182135380355
1995-01-31 22:00:00,1.455,1.455,1.424,1.433,-1.512027491408936
1995-01-30 22:00:00,1.446,1.459,1.428,1.442,-0.27662517289073335
1995-01-29 22:00:00,1.433,1.446,1.424,1.433,0.0
1995-01-26 22:00:00,1.424,1.446,1.393,1.424,0.0
1995-01-25 22:00:00,1.46,1.482,1.402,1.411,-3.356164383561639
1995-01-24 22:00:00,1.411,1.5,1.411,1.464,3.756201275690995
1995-01-23 22:00:00,1.509,1.514,1.478,1.487,-1.4579191517561165
1995-01-22 22:00:00,1.496,1.523,1.465,1.509,0.8689839572192447
1995-01-19 22:00:00,1.679,1.679,1.496,1.523,-9.29124478856463
1995-01-18 22:00:00,1.625,1.714,1.607,1.638,0.7999999999999939
1995-01-17 22:00:00,1.607,1.629,1.598,1.629,1.3690105787181095
1995-01-16 22:00:00,1.589,1.625,1.576,1.607,1.1327879169288873
1995-01-15 22:00:00,1.603,1.616,1.581,1.59,-0.8109794135994948
1995-01-12 22:00:00,1.647,1.647,1.584,1.602,-2.732240437158466
1995-01-11 22:00:00,1.647,1.656,1.598,1.62,-1.6393442622950765
1995-01-10 22:00:00,1.563,1.717,1.469,1.67,6.8458093410108765
1995-01-09 22:00:00,1.473,1.571,1.473,1.56,5.906313645621179
1995-01-08 22:00:00,1.487,1.496,1.465,1.472,-1.0087424344317502
1995-01-05 22:00:00,1.487,1.541,1.469,1.5,0.8742434431741695
1995-01-04 22:00:00,1.402,1.407,1.384,1.389,-0.927246790299565
1995-01-03 22:00:00,1.38,1.427,1.38,1.407,1.9565217391304446
1995-01-02 22:00:00,1.388,1.388,1.352,1.37,-1.2968299711815414
1994-12-29 22:00:00,1.406,1.424,1.379,1.384,-1.5647226173541977
1994-12-28 22:00:00,1.402,1.424,1.397,1.411,0.64194008559202
1994-12-27 22:00:00,1.397,1.402,1.366,1.397,0.0
1994-12-26 22:00:00,1.402,1.42,1.389,1.397,-0.3566333808844432
1994-12-22 22:00:00,1.375,1.402,1.375,1.388,0.9454545454545382
1994-12-21 22:00:00,1.375,1.388,1.366,1.38,0.3636363636363559
1994-12-20 22:00:00,1.353,1.376,1.34,1.371,1.330376940133039
1994-12-19 22:00:00,1.397,1.402,1.37,1.375,-1.5748031496063006
1994-12-18 22:00:00,1.33,1.406,1.33,1.397,5.037593984962402
1994-12-15 22:00:00,1.33,1.348,1.312,1.33,0.0
1994-12-14 22:00:00,1.357,1.37,1.316,1.326,-2.284450994841556
1994-12-13 22:00:00,1.304,1.362,1.304,1.353,3.7576687116564367
1994-12-12 22:00:00,1.308,1.319,1.295,1.299,-0.6880733944954219
1994-12-11 22:00:00,1.299,1.312,1.268,1.304,0.38491147036182566
1994-12-08 22:00:00,1.277,1.301,1.241,1.295,1.4095536413469083
1994-12-07 22:00:00,1.317,1.321,1.277,1.281,-2.7334851936218705
1994-12-06 22:00:00,1.339,1.35,1.308,1.308,-2.3151605675877462
1994-12-05 22:00:00,1.321,1.37,1.317,1.341,1.5140045420136274
1994-12-04 22:00:00,1.304,1.34,1.291,1.329,1.9171779141104226
1994-12-01 22:00:00,1.304,1.313,1.273,1.306,0.1533742331288345
1994-11-30 22:00:00,1.321,1.343,1.285,1.292,-2.1953065859197514
1994-11-29 22:00:00,1.371,1.407,1.322,1.331,-2.917578409919769
1994-11-28 22:00:00,1.357,1.375,1.348,1.366,0.6632277081798172
1994-11-27 22:00:00,1.344,1.366,1.333,1.351,0.5208333333333255
1994-11-24 22:00:00,1.317,1.348,1.312,1.348,2.353834472285508
1994-11-22 22:00:00,1.321,1.352,1.299,1.317,-0.30280090840272544
1994-11-21 22:00:00,1.348,1.397,1.326,1.335,-0.9643916913946677
1994-11-20 22:00:00,1.429,1.438,1.357,1.362,-4.688593421973404
1994-11-17 22:00:00,1.429,1.447,1.416,1.429,0.0
1994-11-16 22:00:00,1.46,1.465,1.424,1.429,-2.123287671232871
1994-11-15 22:00:00,1.455,1.484,1.45,1.462,0.48109965635738106
1994-11-14 22:00:00,1.518,1.536,1.473,1.478,-2.635046113306985
1994-11-13 22:00:00,1.473,1.527,1.473,1.518,3.054989816700606
1994-11-10 22:00:00,1.473,1.482,1.464,1.469,-0.27155465037338783
1994-11-09 22:00:00,1.491,1.495,1.464,1.475,-1.0731052984574119
1994-11-08 22:00:00,1.527,1.536,1.464,1.487,-2.619515389652902
1994-11-07 22:00:00,1.451,1.522,1.438,1.509,3.9972432804961975
1994-11-06 22:00:00,1.442,1.473,1.433,1.455,0.9015256588072207
1994-11-03 22:00:00,1.482,1.487,1.428,1.442,-2.6990553306342804
1994-11-02 22:00:00,1.491,1.5,1.464,1.482,-0.6036217303823017
1994-11-01 22:00:00,1.54,1.544,1.477,1.477,-4.090909090909087
1994-10-31 22:00:00,1.531,1.553,1.513,1.54,0.5878510777269836
1994-10-30 22:00:00,1.5,1.549,1.482,1.542,2.8000000000000025
1994-10-27 22:00:00,1.513,1.531,1.491,1.504,-0.5948446794448049
1994-10-26 22:00:00,1.545,1.563,1.518,1.527,-1.1650485436893214
1994-10-25 22:00:00,1.522,1.549,1.522,1.544,1.4454664914586084
1994-10-24 22:00:00,1.487,1.523,1.482,1.523,2.4209818426361673
1994-10-23 22:00:00,1.527,1.54,1.496,1.509,-1.1787819253438125
1994-10-20 22:00:00,1.455,1.526,1.455,1.522,4.60481099656357
1994-10-19 22:00:00,1.473,1.491,1.446,1.464,-0.6109979633401302
1994-10-18 22:00:00,1.464,1.504,1.464,1.473,0.6147540983606639
1994-10-17 22:00:00,1.451,1.487,1.446,1.473,1.5161957270847704
1994-10-16 22:00:00,1.46,1.482,1.389,1.42,-2.739726027397263
1994-10-13 22:00:00,1.482,1.5,1.46,1.469,-0.8771929824561338
1994-10-12 22:00:00,1.522,1.531,1.451,1.468,-3.547963206307493
1994-10-11 22:00:00,1.415,1.522,1.397,1.504,6.289752650176676
1994-10-10 22:00:00,1.478,1.496,1.407,1.415,-4.262516914749658
1994-10-09 22:00:00,1.326,1.415,1.321,1.389,4.751131221719453
1994-10-06 22:00:00,1.29,1.326,1.268,1.321,2.4031007751937916
1994-10-05 22:00:00,1.335,1.34,1.286,1.295,-2.996254681647943
1994-10-04 22:00:00,1.201,1.362,1.192,1.353,12.656119900083256
1994-10-03 22:00:00,1.188,1.215,1.179,1.206,1.5151515151515165
1994-10-02 22:00:00,1.201,1.206,1.161,1.183,-1.4987510407993352
1994-09-29 22:00:00,1.219,1.232,1.201,1.203,-1.3125512715340455
1994-09-28 22:00:00,1.205,1.227,1.192,1.218,1.0788381742738506
1994-09-27 22:00:00,1.214,1.227,1.201,1.209,-0.41186161449752007
1994-09-26 22:00:00,1.205,1.218,1.192,1.209,0.33195020746888
1994-09-25 22:00:00,1.21,1.232,1.201,1.212,0.16528925619834725
1994-09-22 22:00:00,1.21,1.232,1.21,1.212,0.16528925619834725
1994-09-21 22:00:00,1.223,1.223,1.201,1.21,-1.0629599345870908
1994-09-20 22:00:00,1.232,1.237,1.205,1.219,-1.0551948051947972
1994-09-19 22:00:00,1.255,1.282,1.228,1.235,-1.593625498007952
1994-09-18 22:00:00,1.299,1.312,1.268,1.268,-2.386451116243258
1994-09-15 22:00:00,1.281,1.33,1.268,1.299,1.4051522248243573
1994-09-14 22:00:00,1.255,1.291,1.255,1.286,2.4701195219123617
1994-09-13 22:00:00,1.272,1.277,1.236,1.254,-1.4150943396226427
1994-09-12 22:00:00,1.277,1.295,1.272,1.279,0.15661707126076757
1994-09-11 22:00:00,1.272,1.277,1.263,1.277,0.3930817610062809
1994-09-08 22:00:00,1.277,1.308,1.264,1.277,0.0
1994-09-07 22:00:00,1.286,1.295,1.273,1.291,0.388802488335917
1994-09-06 22:00:00,1.272,1.308,1.263,1.29,1.4150943396226427
1994-09-05 22:00:00,1.259,1.272,1.25,1.27,0.8737092930897635
1994-09-01 22:00:00,1.259,1.268,1.25,1.264,0.3971405877680791
1994-08-31 22:00:00,1.263,1.276,1.236,1.25,-1.0292953285827318
1994-08-30 22:00:00,1.286,1.335,1.277,1.293,0.5443234836702874
1994-08-29 22:00:00,1.259,1.299,1.255,1.295,2.859412231930106
1994-08-28 22:00:00,1.277,1.29,1.259,1.264,-1.0180109631949805
1994-08-25 22:00:00,1.259,1.29,1.259,1.277,1.429706115965053
1994-08-24 22:00:00,1.223,1.299,1.223,1.252,2.371218315617327
1994-08-23 22:00:00,1.241,1.25,1.228,1.245,0.32232070910556027
1994-08-22 22:00:00,1.246,1.282,1.242,1.251,0.40128410914926915
1994-08-21 22:00:00,1.241,1.25,1.236,1.245,0.32232070910556027
1994-08-18 22:00:00,1.241,1.25,1.223,1.245,0.32232070910556027
1994-08-17 22:00:00,1.241,1.259,1.232,1.236,-0.4029008863819593
1994-08-16 22:00:00,1.246,1.264,1.237,1.251,0.40128410914926915
1994-08-15 22:00:00,1.228,1.241,1.215,1.241,1.0586319218241143
1994-08-14 22:00:00,1.241,1.25,1.223,1.236,-0.4029008863819593
1994-08-11 22:00:00,1.228,1.255,1.21,1.241,1.0586319218241143
1994-08-10 22:00:00,1.223,1.254,1.21,1.225,0.16353229762878183
1994-08-09 22:00:00,1.201,1.246,1.188,1.237,2.9975020815986704
1994-08-08 22:00:00,1.196,1.209,1.183,1.201,0.41806020066890603
1994-08-07 22:00:00,1.183,1.214,1.179,1.205,1.8596787827557075
1994-08-04 22:00:00,1.174,1.192,1.174,1.187,1.107325383304951
1994-08-03 22:00:00,1.183,1.205,1.183,1.188,0.4226542688081059
1994-08-02 22:00:00,1.161,1.188,1.148,1.183,1.894918173987943
1994-08-01 22:00:00,1.196,1.201,1.156,1.162,-2.8428093645484975
1994-07-31 22:00:00,1.201,1.206,1.17,1.192,-0.7493755203996768
1994-07-28 22:00:00,1.138,1.214,1.138,1.203,5.711775043936746
1994-07-27 22:00:00,1.107,1.147,1.103,1.138,2.8003613369466955
1994-07-26 22:00:00,1.116,1.12,1.094,1.109,-0.6272401433691861
1994-07-25 22:00:00,1.134,1.143,1.112,1.121,-1.1463844797178042
1994-07-24 22:00:00,1.112,1.139,1.099,1.132,1.7985611510791182
1994-07-21 22:00:00,1.13,1.17,1.072,1.108,-1.946902654867239
1994-07-20 22:00:00,0.951,1.018,0.946,1.0,5.1524710830704565
1994-07-19 22:00:00,0.978,0.987,0.942,0.951,-2.7607361963190207
1994-07-18 22:00:00,1.022,1.027,0.977,0.988,-3.3268101761252473
1994-07-17 22:00:00,1.005,1.036,1.0,1.014,0.8955223880597135
1994-07-14 22:00:00,1.008,1.022,0.982,1.009,0.09920634920633828
1994-07-13 22:00:00,1.058,1.063,1.009,1.022,-3.4026465028355415
1994-07-12 22:00:00,1.018,1.081,1.018,1.06,4.125736738703344
1994-07-11 22:00:00,0.964,1.015,0.942,1.013,5.0829875518672125
1994-07-10 22:00:00,0.969,0.978,0.951,0.964,-0.5159958720330242
1994-07-07 22:00:00,0.946,0.986,0.946,0.966,2.1141649048625815
1994-07-06 22:00:00,0.924,0.964,0.911,0.958,3.6796536796536707
1994-07-05 22:00:00,0.938,0.947,0.929,0.933,-0.5330490405117158
1994-07-04 22:00:00,0.915,0.955,0.915,0.946,3.3879781420764936
1994-06-30 22:00:00,0.942,0.946,0.906,0.92,-2.3354564755838547
1994-06-29 22:00:00,0.938,0.96,0.938,0.947,0.9594882729211097
1994-06-28 22:00:00,0.955,0.968,0.924,0.933,-2.303664921465959
1994-06-27 22:00:00,0.938,0.969,0.916,0.956,1.9189765458422194
1994-06-26 22:00:00,0.902,0.938,0.88,0.938,3.991130820399104
1994-06-23 22:00:00,0.897,0.933,0.884,0.914,1.8952062430323318
1994-06-22 22:00:00,0.938,0.938,0.889,0.898,-4.264392324093809
1994-06-21 22:00:00,0.938,0.956,0.929,0.938,0.0
1994-06-20 22:00:00,0.96,0.973,0.92,0.929,-3.229166666666658
1994-06-19 22:00:00,0.938,0.974,0.929,0.969,3.3049040511727106
1994-06-16 22:00:00,0.942,0.955,0.924,0.946,0.4246284501061575
1994-06-15 22:00:00,0.991,0.991,0.933,0.942,-4.944500504540873
1994-06-14 22:00:00,0.964,1.0,0.959,0.993,3.0082987551867246
1994-06-13 22:00:00,0.973,0.978,0.951,0.966,-0.7194244604316553
1994-06-12 22:00:00,0.942,0.971,0.908,0.964,2.3354564755838663
1994-06-09 22:00:00,0.969,0.978,0.929,0.947,-2.2703818369453064
1994-06-08 22:00:00,0.915,0.964,0.91,0.964,5.355191256830594
1994-06-07 22:00:00,0.982,0.991,0.928,0.933,-4.989816700610991
1994-06-06 22:00:00,0.973,0.991,0.946,0.982,0.9249743062692711
